table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
uuid_pk7,36.578125,1000000,1031001,24,133,72,2023,2341,0.03586484599873074,0.10624922300121398
uuid_pk7,36.578125,1000000,1032001,25,137,74,2021,2341,0.05334761999984039,0.10241367600247031
uuid_pk7,36.578125,1000000,1033001,26,140,76,2020,2341,0.04718077199868276,0.08784193600149592
uuid_pk7,36.578125,1000000,1034001,26,145,79,2021,2341,0.05553115999646252,0.09948272800102131
uuid_pk7,36.578125,1000000,1035001,28,148,81,2021,2341,0.04990896500021336,0.09870531500200741
uuid_pk7,36.578125,1000000,1036001,29,152,83,2020,2341,0.04318341899852385,0.09157080600198242
uuid_pk7,36.578125,1000000,1037001,29,155,86,2019,2341,0.03889519800213748,0.09256620800078963
uuid_pk7,36.578125,1000000,1038001,29,158,88,2019,2341,0.038779083002737025,0.16582577699955436
uuid_pk7,36.578125,1000000,1039001,31,162,90,2019,2341,0.035878102000424406,0.09440198499942198
uuid_pk7,36.578125,1000000,1040001,31,166,93,2019,2341,0.04969121300018742,0.12203854100152967
uuid_pk7,36.578125,1000000,1041001,32,170,95,2020,2341,0.04180631900089793,0.08376303000113694
uuid_pk7,36.578125,1000000,1042001,33,174,97,2020,2341,0.03461269399849698,0.09409984600279131
uuid_pk7,36.578125,1000000,1043001,35,179,100,2021,2341,0.053506483000091976,0.09621010900082183
uuid_pk7,36.578125,1000000,1044001,37,182,102,2019,2341,0.045797218997904565,0.09673598600056721
uuid_pk7,36.578125,1000000,1045001,39,186,104,2018,2341,0.04949405799925444,0.103343920000043
uuid_pk7,36.578125,1000000,1046001,40,190,106,2017,2341,0.050005502002022695,0.09576293300051475
uuid_pk7,36.578125,1000000,1047001,40,195,109,2018,2341,0.03249484099796973,0.09273266499803867
uuid_pk7,36.578125,1000000,1048001,40,199,111,2019,2341,0.035320538001542445,0.09390715200061095
uuid_pk7,36.578125,1000000,1049001,40,203,113,2020,2341,0.04417470299813431,0.08401411399972858
uuid_pk7,36.578125,1000000,1050001,41,207,116,2021,2341,0.049929853001231095,0.09247514399976353
uuid_pk7,36.578125,1000000,1051001,43,213,118,2023,2341,0.04759794699930353,0.0818008979986189
uuid_pk7,36.578125,1000000,1052001,45,218,120,2023,2341,0.045392817999527324,0.08799470200028736
uuid_pk7,36.578125,1000000,1053001,46,221,123,2021,2341,0.05475602200021967,0.0946415429971239
uuid_pk7,36.578125,1000000,1054001,47,225,125,2021,2341,0.4432795730026555,0.28859081500195316
uuid_pk7,36.578125,1000000,1055001,48,229,127,2020,2341,0.10490755900173099,0.06511629599845037
uuid_pk7,36.578125,1000000,1056001,48,232,130,2020,2341,0.08997766099855653,0.47930168400125694
uuid_pk7,36.578125,1000000,1057001,49,238,132,2023,2341,0.16522195200013812,0.1619460439978866
uuid_pk7,36.578125,1000000,1058001,49,243,134,2024,2341,0.07751234900206327,0.2348918820025574
uuid_pk7,36.578125,1000000,1059001,52,247,137,2023,2341,0.3217387280019466,0.06974231999993208
uuid_pk7,36.578125,1000000,1060001,52,251,139,2023,2341,0.04018938099761726,0.13565995500175632
uuid_pk7,36.578125,1000000,1061001,52,255,141,2024,2341,0.06000580500040087,0.0957444880004914
uuid_pk7,36.578125,1000000,1062001,53,258,144,2023,2341,0.10724872100036009,0.12641660699955537
uuid_pk7,36.578125,1000000,1063001,54,262,146,2024,2341,0.031894828000076814,0.062147021999408025
uuid_pk7,36.578125,1000000,1064001,54,267,148,2025,2341,0.03436168700136477,0.18665335499827052
uuid_pk7,36.578125,1000000,1065001,58,270,151,2023,2341,0.03906636600004276,0.34474495600079536
uuid_pk7,36.578125,1000000,1066001,59,274,153,2022,2341,0.03579112000079476,0.0591969409979356
uuid_pk7,36.578125,1000000,1067001,61,277,155,2021,2341,0.04197836599996663,0.05666926699996111
uuid_pk7,36.578125,1000000,1068001,62,281,158,2020,2341,0.3923659120009688,0.2026315090006392
uuid_pk7,36.578125,1000000,1069001,62,284,160,2019,2341,0.03603941799883614,0.06010334999882616
uuid_pk7,36.578125,1000000,1070001,63,288,162,2020,2341,0.037913561001914786,0.06163183899843716
uuid_pk7,36.578125,1000000,1071001,63,293,165,2021,2341,0.03591382100057672,0.10597663999942597
uuid_pk7,36.578125,1000000,1072001,64,296,167,2021,2341,0.07837423800083343,0.11663907700130949
uuid_pk7,36.578125,1000000,1073001,65,299,169,2020,2341,0.1159713439992629,0.05485900399798993
uuid_pk7,36.578125,1000000,1074001,66,302,172,2019,2341,0.036302274998888606,0.06251548499858472
uuid_pk7,36.578125,1000000,1075001,67,305,174,2018,2341,0.03459344799921382,0.05752020199724939
uuid_pk7,36.578125,1000000,1076001,69,309,176,2018,2341,0.07922665099977166,0.07918140000037965
uuid_pk7,36.578125,1000000,1077001,71,314,179,2018,2341,0.056705712999246316,0.09482201900027576
uuid_pk7,36.578125,1000000,1078001,71,317,181,2016,2341,0.0426477610017173,0.09024086399949738
uuid_pk7,36.578125,1000000,1079001,72,321,183,2017,2341,0.040189505998569075,0.061363246000837535
uuid_pk7,36.578125,1000000,1080001,72,324,186,2016,2341,0.036536244999297196,0.0671276540015242
uuid_pk7,36.578125,1000000,1081001,72,329,188,2018,2341,0.057112550999590894,0.09614811500068754
uuid_pk7,36.578125,1000000,1082001,72,333,190,2019,2341,0.05839001099957386,0.10987860200111754
uuid_pk7,36.578125,1000000,1083001,74,337,193,2020,2341,0.03500725499907276,0.06633821099967463
uuid_pk7,36.578125,1000000,1084001,75,341,195,2019,2341,0.03920758599997498,0.06539764099943568
uuid_pk7,36.578125,1000000,1085001,76,346,197,2020,2341,0.03602424500058987,0.06318747499972233
uuid_pk7,36.578125,1000000,1086001,76,351,200,2021,2341,0.0872080150002148,0.26016256600269116
uuid_pk7,36.578125,1000000,1087001,78,357,202,2023,2341,0.05883763500241912,0.14163662099963403
uuid_pk7,36.578125,1000000,1088001,78,361,204,2023,2341,0.07507462099965778,0.07234615500055952
uuid_pk7,36.578125,1000000,1089001,79,364,206,2022,2341,0.04723908500091056,0.1275215279965778
uuid_pk7,36.578125,1000000,1090001,81,368,209,2023,2341,0.2049473270017188,0.08663305300069624
uuid_pk7,36.5625,1000000,1091001,83,371,211,2020,2340,0.05586793800102896,0.08329702300034114
uuid_pk7,36.5625,1000000,1092001,84,375,213,2020,2340,0.1400869569988572,0.06970121800259221
uuid_pk7,36.5625,1000000,1093001,85,379,216,2020,2340,0.1256305050010269,0.21924508399752085
uuid_pk7,36.5625,1000000,1094001,88,383,218,2020,2340,0.25975823900080286,0.060167257997818524
uuid_pk7,36.5625,1000000,1095001,89,387,220,2018,2340,0.03577044000121532,0.07052719400235219
uuid_pk7,36.5625,1000000,1096001,89,391,223,2018,2340,0.1720046699992963,0.14807331200063345
uuid_pk7,36.5625,1000000,1097001,89,395,225,2019,2340,0.061870348999946145,0.057958868997957325
uuid_pk7,36.5625,1000000,1098001,90,400,227,2021,2340,0.043870621997484704,0.06060298399825115
uuid_pk7,36.5625,1000000,1099001,90,403,230,2020,2340,0.0403880570011097,0.07668175399885513
uuid_pk7,36.5625,1000000,1100001,91,408,232,2022,2340,0.06386543899861863,0.10741124999913154
uuid_pk7,36.5625,1000000,1101001,92,412,234,2021,2340,0.0528189279975777,0.13611400700028753
uuid_pk7,36.5625,1000000,1102001,93,415,237,2021,2340,0.06989643099950626,0.06297662499855505
uuid_pk7,36.5625,1000000,1103001,93,420,239,2022,2340,0.03934644599939929,0.07734475300094346
uuid_pk7,36.5625,1000000,1104001,93,424,241,2023,2340,0.13437891799912904,0.0927499360004731
uuid_pk7,36.5625,1000000,1105001,94,428,244,2024,2340,0.07129007200273918,0.1116465250015608
uuid_pk7,36.5625,1000000,1106001,96,434,246,2026,2340,0.037630957001965726,0.05972468599793501
uuid_pk7,36.5625,1000000,1107001,98,438,248,2025,2340,0.03417248100231518,0.06518617399706272
uuid_pk7,36.5625,1000000,1108001,101,442,251,2024,2340,0.049810733002232155,0.1450378699992143
uuid_pk7,36.5625,1000000,1109001,104,447,253,2023,2340,0.20465926799806766,0.12632274800125742
uuid_pk7,36.5625,1000000,1110001,104,451,255,2021,2340,0.041187655999237904,0.057908541999495355
uuid_pk7,36.5625,1000000,1111001,105,454,258,2021,2340,0.034873462998803006,0.057462701999611454
uuid_pk7,36.5625,1000000,1112001,105,458,260,2021,2340,0.033345817999361316,0.07914958699984709
uuid_pk7,36.5625,1000000,1113001,106,463,262,2023,2340,0.04989611199926003,0.09764234099930036
uuid_pk7,36.5625,1000000,1114001,106,466,265,2022,2340,0.046562844996515196,0.10240548399815452
uuid_pk7,36.5625,1000000,1115001,108,471,267,2024,2340,0.0418398520014307,0.07431433500096318
uuid_pk7,36.5625,1000000,1116001,111,474,269,2022,2340,0.043514611999853514,0.0646719469987147
uuid_pk7,36.5625,1000000,1117001,111,477,272,2019,2340,0.0377693510017707,0.13964000600026338
uuid_pk7,36.5625,1000000,1118001,112,482,274,2021,2340,0.07062019700242672,0.08170530599818449
uuid_pk7,36.5625,1000000,1119001,112,487,276,2022,2340,0.044634653997491114,0.07227113000044483
uuid_pk7,36.5625,1000000,1120001,114,491,279,2023,2340,0.03226703600012115,0.05765479800174944
uuid_pk7,36.5625,1000000,1121001,115,494,281,2021,2340,0.03140787999655004,0.05781764200219186
uuid_pk7,36.5625,1000000,1122001,116,500,283,2023,2340,0.04021521699905861,0.07093808799982071
uuid_pk7,36.5625,1000000,1123001,119,504,286,2023,2340,0.04133283999908599,0.07039299499956542
uuid_pk7,36.5625,1000000,1124001,120,508,288,2021,2340,0.054687272997398395,0.07963329199992586
uuid_pk7,36.5625,1000000,1125001,121,512,290,2021,2340,0.09663539200118976,0.10493695799959823
uuid_pk7,36.5625,1000000,1126001,122,516,293,2021,2340,0.03476155499811284,0.05979007200221531
uuid_pk7,36.5625,1000000,1127001,124,520,295,2021,2340,0.030618885000876617,0.1155074579983193
uuid_pk7,36.5625,1000000,1128001,124,523,297,2019,2340,0.0949603709996154,0.07573388400123804
uuid_pk7,36.5625,1000000,1129001,124,526,300,2019,2340,0.06213931000092998,0.06983206600125413
uuid_pk7,36.5625,1000000,1130001,127,529,302,2018,2340,0.054772957002569456,0.08487341200088849
uuid_pk7,36.5625,1000000,1131001,127,532,304,2016,2340,0.03878303999954369,0.0673892140002863
uuid_pk7,36.5625,1000000,1132001,127,535,306,2016,2340,0.05772358499962138,0.0898646080022445
uuid_pk7,36.5625,1000000,1133001,127,540,309,2018,2340,0.047966214002372,0.20159221699941554
uuid_pk7,36.5625,1000000,1134001,129,545,311,2020,2340,0.18744776400126284,0.07194915400032187
uuid_pk7,36.5625,1000000,1135001,129,548,313,2018,2340,0.03525820000140811,0.20986149900272721
uuid_pk7,36.5625,1000000,1136001,129,551,316,2018,2340,0.10121962899938808,0.11720010799763259
uuid_pk7,36.5625,1000000,1137001,129,554,318,2018,2340,0.11805486400044174,0.06413250900004641
uuid_pk7,36.5625,1000000,1138001,129,557,320,2018,2340,0.06308931799867423,0.058338171998912
uuid_pk7,36.5625,1000000,1139001,130,560,323,2018,2340,0.10849090700139641,0.17559966499902657
uuid_pk7,36.5625,1000000,1140001,130,563,325,2017,2340,0.03124992299854057,0.06977762300084578
uuid_pk7,36.5625,1000000,1141001,131,569,327,2020,2340,0.049350635999871884,0.08640747299796203
uuid_pk7,36.5625,1000000,1142001,132,572,330,2018,2340,0.032849762999831,0.06087219099936192
uuid_pk7,36.5625,1000000,1143001,132,575,332,2018,2340,0.03822380299970973,0.11456982999879983
uuid_pk7,36.5625,1000000,1144001,133,578,334,2017,2340,0.07286944999941625,0.10420632699970156
uuid_pk7,36.5625,1000000,1145001,134,582,337,2018,2340,0.05621625099956873,0.10794882000118378
uuid_pk7,36.5625,1000000,1146001,135,586,339,2018,2340,0.0346205049972923,0.0603061069996329
uuid_pk7,36.5625,1000000,1147001,136,589,341,2017,2340,0.03353671600052621,0.05819158200029051
uuid_pk7,36.5625,1000000,1148001,136,594,344,2018,2340,0.09221404200070538,0.07835927799897036
uuid_pk7,36.5625,1000000,1149001,138,597,346,2018,2340,0.11590307299775304,0.17802802200094447
uuid_pk7,36.5625,1000000,1150001,138,600,348,2016,2340,0.038971355999819934,0.05800850699961302
uuid_pk7,36.5625,1000000,1151001,139,603,351,2016,2340,0.04093906999696628,0.060449805001553614
uuid_pk7,36.5625,1000000,1152001,139,607,353,2016,2340,0.08969647399862879,0.10482227300235536
uuid_pk7,36.5625,1000000,1153001,140,611,355,2017,2340,0.1465347550001752,0.13933486200039624
uuid_pk7,36.5625,1000000,1154001,142,614,358,2016,2340,0.03382291999878362,0.0605501260033634
uuid_pk7,36.5625,1000000,1155001,143,617,360,2014,2340,0.046693374002643395,0.07020738699793583
uuid_pk7,36.5625,1000000,1156001,144,621,362,2014,2340,0.033946871997613925,0.17184860899942578
uuid_pk7,36.5625,1000000,1157001,144,625,365,2014,2340,0.04248894799820846,0.09351911500198185
uuid_pk7,36.5625,1000000,1158001,144,629,367,2015,2340,0.09100147999924957,0.06425655599741731
uuid_pk7,36.5625,1000000,1159001,145,633,369,2016,2340,0.03502968099928694,0.06548341599773266
uuid_pk7,36.5625,1000000,1160001,146,637,372,2016,2340,0.03610129499793402,0.0598533239972312
uuid_pk7,36.5625,1000000,1161001,146,640,374,2015,2340,0.07270274199981941,0.05890103499768884
uuid_pk7,36.5625,1000000,1162001,147,644,376,2016,2340,0.08717689100012649,0.09031346299889265
uuid_pk7,36.5625,1000000,1163001,147,648,379,2016,2340,0.06900884499918902,0.06095532800100045
uuid_pk7,36.5625,1000000,1164001,147,651,381,2016,2340,0.0332039570021152,0.05919122500199592
uuid_pk7,36.5625,1000000,1165001,149,654,383,2016,2340,0.03352604699830408,0.06185854099749122
uuid_pk7,36.5625,1000000,1166001,149,657,386,2014,2340,0.07874615000037011,0.121847225997044
uuid_pk7,36.5625,1000000,1167001,149,661,388,2015,2340,0.09087613299925579,0.062047546001849696
uuid_pk7,36.5625,1000000,1168001,149,664,390,2015,2340,0.04256105099921115,0.10195366799962358
uuid_pk7,36.5625,1000000,1169001,149,669,393,2017,2340,0.04269037799895159,0.06744862699997611
uuid_pk7,36.5625,1000000,1170001,149,673,395,2018,2340,0.03894174299784936,0.06403107000005548
uuid_pk7,36.5625,1000000,1171001,149,676,397,2018,2340,0.04523853699720348,0.15650420900055906
uuid_pk7,36.5625,1000000,1172001,149,680,400,2019,2340,0.1386728449979273,0.07311314700200455
uuid_pk7,36.5625,1000000,1173001,150,683,402,2019,2340,0.034027292000246234,0.06073429500247585
uuid_pk7,36.5625,1000000,1174001,150,688,404,2020,2340,0.040148654999939026,0.05961020199902123
uuid_pk7,36.5625,1000000,1175001,153,693,406,2022,2340,0.09569107800052734,0.09970676299781189
uuid_pk7,36.5625,1000000,1176001,155,697,409,2020,2340,0.10163784099859186,0.06647357400288456
uuid_pk7,36.5625,1000000,1177001,156,700,411,2018,2340,0.08519506599986926,0.0666715639999893
uuid_pk7,36.5625,1000000,1178001,157,706,413,2020,2340,0.040435109000100056,0.05757016300049145
uuid_pk7,36.5625,1000000,1179001,158,710,416,2020,2340,0.034607157002028544,0.1401132469982258
uuid_pk7,36.5625,1000000,1180001,160,713,418,2019,2340,0.15309961299863062,0.086907169999904
uuid_pk7,36.5625,1000000,1181001,161,717,420,2018,2340,0.046706466000614455,0.0699777890004043
uuid_pk7,36.5625,1000000,1182001,162,721,423,2018,2340,0.04320256400023936,0.07494113700158778
uuid_pk7,36.5625,1000000,1183001,163,725,425,2017,2340,0.03689287700035493,0.05759998400026234
uuid_pk7,36.5625,1000000,1184001,164,729,427,2018,2340,0.046571361999667715,0.13964503500028513
uuid_pk7,36.5625,1000000,1185001,165,734,430,2019,2340,0.04078020299857599,0.06657794200145872
uuid_pk7,36.5625,1000000,1186001,167,738,432,2019,2340,0.05664335400069831,0.0990439420020266
uuid_pk7,36.5625,1000000,1187001,168,742,434,2018,2340,0.04761070099993958,0.08746101100041415
uuid_pk7,36.5625,1000000,1188001,171,747,437,2019,2340,0.09224133599855122,0.08597522999843932
uuid_pk7,36.5625,1000000,1189001,173,755,439,2021,2340,0.10281854200002272,0.08338453500255127
uuid_pk7,36.5625,1000000,1190001,174,758,441,2019,2340,0.11396057899764855,0.05610440800228389
uuid_pk7,36.5625,1000000,1191001,176,762,444,2019,2340,0.03784125699894503,0.07162736800091807
uuid_pk7,36.5625,1000000,1192001,177,765,446,2017,2340,0.0475013939976634,0.09238568699947791
uuid_pk7,36.5625,1000000,1193001,177,769,448,2017,2340,0.06825863999983994,0.09461053699851618
uuid_pk7,36.5625,1000000,1194001,179,774,451,2019,2340,0.13032220999957644,0.09115301999918302
uuid_pk7,36.5625,1000000,1195001,180,777,453,2017,2340,0.0453183000026911,0.05963947299824213
uuid_pk7,36.5625,1000000,1196001,182,780,455,2016,2340,0.03757987700009835,0.14502362400162383
uuid_pk7,36.5625,1000000,1197001,182,784,458,2015,2340,0.05214790600075503,0.14062331699824426
uuid_pk7,36.5625,1000000,1198001,183,788,460,2015,2340,0.07430398900032742,0.12229992200082052
uuid_pk7,36.5625,1000000,1199001,185,794,462,2018,2340,0.03627031900032307,0.057428902000538073
uuid_pk7,36.5625,1000000,1200001,186,799,465,2018,2340,0.037128787000256125,0.0564135639979213
uuid_pk7,36.5625,1000000,1201001,187,803,467,2018,2340,0.091004267000244,0.11887048900098307
uuid_pk7,36.5625,1000000,1202001,187,807,469,2018,2340,0.06869278800149914,0.13334361699889996
uuid_pk7,36.5625,1000000,1203001,190,811,472,2018,2340,0.04260462199817994,0.08471701699818368
uuid_pk7,36.5625,1000000,1204001,190,814,474,2016,2340,0.04365035299997544,0.07906447099958314
uuid_pk7,36.5625,1000000,1205001,190,817,476,2016,2340,0.04781487400032347,0.10621604100015247
uuid_pk7,36.5625,1000000,1206001,193,821,479,2017,2340,0.07236423100039246,0.10955915200247546
uuid_pk7,36.5625,1000000,1207001,194,824,481,2014,2340,0.06402518899994902,0.061136738000641344
uuid_pk7,36.5625,1000000,1208001,194,829,483,2015,2340,0.042687862001912436,0.07755624600031297
uuid_pk7,36.5625,1000000,1209001,195,832,486,2015,2340,0.09021205899989582,0.11815990699687973
uuid_pk7,36.5625,1000000,1210001,195,836,488,2015,2340,0.07495879500129377,0.0770044089986186
uuid_pk7,36.5625,1000000,1211001,196,839,490,2015,2340,0.05276270800095517,0.09507474400015781
uuid_pk7,36.5625,1000000,1212001,198,843,493,2015,2340,0.035930909998569405,0.061764220998156816
uuid_pk7,36.5625,1000000,1213001,198,846,495,2013,2340,0.040728514999500476,0.07937619800213724
uuid_pk7,36.5625,1000000,1214001,200,850,497,2013,2340,0.11711819400079548,0.10859071300001233
uuid_pk7,36.5625,1000000,1215001,200,853,500,2012,2340,0.1140591969997331,0.12026625500220689
uuid_pk7,36.5625,1000000,1216001,201,857,502,2013,2340,0.0358590540017758,0.07692224600032205
uuid_pk7,36.5625,1000000,1217001,201,860,504,2012,2340,0.04331726600139518,0.06473996700151474
uuid_pk7,36.5625,1000000,1218001,202,866,506,2015,2340,0.06034652400194318,0.06586334000166971
uuid_pk7,36.5625,1000000,1219001,202,872,509,2017,2340,0.08523101399987354,0.19121303099746
uuid_pk7,36.5625,1000000,1220001,203,875,511,2017,2340,0.03789629500170122,0.06219079599759425
uuid_pk7,36.5625,1000000,1221001,203,878,513,2016,2340,0.03965993800011347,0.06019598800048698
uuid_pk7,36.5625,1000000,1222001,204,883,516,2018,2340,0.04318847399918013,0.1167577150008583
uuid_pk7,36.5625,1000000,1223001,205,887,518,2018,2340,0.07424705100129358,0.0808606399987184
uuid_pk7,36.5625,1000000,1224001,206,890,520,2017,2340,0.0753611069994804,0.07256812800187618
uuid_pk7,36.5625,1000000,1225001,208,893,523,2016,2340,0.03863688700221246,0.0708308239991311
uuid_pk7,36.5625,1000000,1226001,210,898,525,2016,2340,0.037268362000759225,0.07153267800094909
uuid_pk7,36.5625,1000000,1227001,210,902,527,2015,2340,0.15187701399918296,0.11842500499915332
uuid_pk7,36.5625,1000000,1228001,212,905,530,2015,2340,0.07492656500107842,0.07583094499932486
uuid_pk7,36.5625,1000000,1229001,212,908,532,2013,2340,0.04082025000025169,0.07655652999892482
uuid_pk7,36.5625,1000000,1230001,213,914,534,2015,2340,0.04347486600090633,0.07503017999988515
uuid_pk7,36.5625,1000000,1231001,213,919,537,2017,2340,0.042822096998861525,0.10208122399853892
uuid_pk7,36.5625,1000000,1232001,214,923,539,2018,2340,0.13945638699806295,0.08103438899706816
uuid_pk7,36.5625,1000000,1233001,215,926,541,2017,2340,0.11624287800077582,0.06683266100299079
uuid_pk7,36.5625,1000000,1234001,215,932,544,2019,2340,0.04639297600078862,0.059150872999452986
uuid_pk7,36.5625,1000000,1235001,215,936,546,2020,2340,0.04514948599899071,0.13720822899995255
uuid_pk7,36.5625,1000000,1236001,216,940,548,2021,2340,0.07936601799883647,0.10521058000085759
uuid_pk7,36.5625,1000000,1237001,217,943,551,2020,2340,0.052508509001199855,0.10333896600059234
uuid_pk7,36.5625,1000000,1238001,221,947,553,2020,2340,0.05023669300135225,0.08121374899928924
uuid_pk7,36.5625,1000000,1239001,222,951,555,2017,2340,0.04558317100236309,0.06782524300069781
uuid_pk7,36.5625,1000000,1240001,223,954,558,2016,2340,0.09600621500067064,0.1239294240003801
uuid_pk7,36.5625,1000000,1241001,226,958,560,2016,2340,0.09370779999881051,0.12761296999815386
uuid_pk7,36.5625,1000000,1242001,226,961,562,2013,2340,0.03668416700020316,0.06696032100080629
uuid_pk7,36.5625,1000000,1243001,226,968,565,2017,2340,0.0430954359981115,0.06102685299993027
uuid_pk7,36.5625,1000000,1244001,226,971,567,2017,2340,0.06117339699994773,0.18291062400021474
uuid_pk7,36.5625,1000000,1245001,227,975,569,2018,2340,0.07990591899942956,0.08867343200108735
uuid_pk7,36.5625,1000000,1246001,228,978,572,2017,2340,0.04372179800338927,0.06584259599912912
uuid_pk7,36.5625,1000000,1247001,229,983,574,2018,2340,0.037018112001533154,0.09305596799822524
uuid_pk7,36.5625,1000000,1248001,229,989,576,2020,2340,0.05500290700001642,0.16956122299961862
uuid_pk7,36.5625,1000000,1249001,231,994,579,2022,2340,0.06502559200089308,0.0734714480022376
uuid_pk7,36.5625,1000000,1250001,233,1000,581,2023,2340,0.11086670399890863,0.08770495499993558
uuid_pk7,36.5625,1000000,1251001,233,1003,583,2021,2340,0.03550490199995693,0.06590338000023621
uuid_pk7,36.5625,1000000,1252001,234,1008,586,2023,2340,0.08815319299901603,0.09925537500021164
uuid_pk7,36.5625,1000000,1253001,236,1013,588,2023,2340,0.0939062819998071,0.08675943600246683
uuid_pk7,36.5625,1000000,1254001,241,1021,590,2027,2340,0.09091100799923879,0.141290667001158
uuid_pk7,36.5625,1000000,1255001,242,1025,593,2023,2340,0.03684528799931286,0.06194526599938399
uuid_pk7,36.5625,1000000,1256001,245,1030,595,2024,2340,0.04654401999869151,0.12127816399879521
uuid_pk7,36.5625,1000000,1257001,245,1034,597,2022,2340,0.10664114899918786,0.07318713299900992
uuid_pk7,36.5625,1000000,1258001,251,1038,600,2018,2340,0.08104512399950181,0.11749731400050223
uuid_pk7,36.5625,1000000,1259001,254,1043,602,2019,2340,0.06918461500026751,0.05575237100129016
uuid_pk7,36.5625,1000000,1260001,255,1050,604,2020,2340,0.0399541600017983,0.0790101019993017
uuid_pk7,36.5625,1000000,1261001,257,1055,606,2021,2340,0.1500942689999647,0.1946576920017833
uuid_pk7,36.5625,1000000,1262001,263,1060,609,2021,2340,0.03924605100110057,0.06692059600027278
uuid_pk7,36.5625,1000000,1263001,266,1065,611,2017,2340,0.04187082199860015,0.06573714700061828
uuid_pk7,36.5625,1000000,1264001,268,1069,613,2013,2340,0.038033472999813966,0.10601037000014912
uuid_pk7,36.5625,1000000,1265001,271,1076,616,2017,2340,0.07702213299853611,0.1201931979994697
uuid_pk7,36.5625,1000000,1266001,271,1079,618,2014,2340,0.07386458000109997,0.12648889499905636
uuid_pk7,36.5625,1000000,1267001,272,1083,620,2015,2340,0.037335445998905925,0.05544293899947661
uuid_pk7,36.5625,1000000,1268001,272,1087,623,2015,2340,0.03751316499983659,0.1113525180007855
uuid_pk7,36.5625,1000000,1269001,275,1093,625,2017,2340,0.04790412399961497,0.13433271200119634
uuid_pk7,36.5625,1000000,1270001,275,1097,627,2016,2340,0.051485490999766625,0.07732647099692258
uuid_pk7,36.5625,1000000,1271001,277,1101,630,2017,2340,0.043296526000631275,0.08975996599838254
uuid_pk7,36.5625,1000000,1272001,277,1104,632,2015,2340,0.04601109200302744,0.07131430099980207
uuid_pk7,36.5625,1000000,1273001,277,1109,634,2017,2340,0.08263925500068581,0.17904591600017739
uuid_pk7,36.5625,1000000,1274001,278,1114,637,2019,2340,0.044291369998973096,0.1276532390002103
uuid_pk7,36.5625,1000000,1275001,279,1117,639,2018,2340,0.03584179099925677,0.06490787399889086
uuid_pk7,36.5625,1000000,1276001,279,1121,641,2018,2340,0.03640490699763177,0.0588455500001146
uuid_pk7,36.5625,1000000,1277001,279,1124,644,2018,2340,0.03815632199984975,0.07234605499979807
uuid_pk7,36.5625,1000000,1278001,280,1128,646,2019,2340,0.05768123499728972,0.0802026549972652
uuid_pk7,36.5625,1000000,1279001,282,1134,648,2021,2340,0.11676425399855361,0.10537312000087695
uuid_pk7,36.5625,1000000,1280001,285,1140,651,2022,2340,0.04286139599935268,0.06059102900326252
uuid_pk7,36.5625,1000000,1281001,285,1144,653,2020,2340,0.03621634899900528,0.059282418002112536
uuid_pk7,36.5625,1000000,1282001,286,1149,655,2022,2340,0.11563624100017478,0.10453602699999465
uuid_pk7,36.5625,1000000,1283001,288,1154,658,2023,2340,0.13290251099897432,0.08990955099943676
uuid_pk7,36.5625,1000000,1284001,291,1159,660,2023,2340,0.04288159699717653,0.10205149200191954
uuid_pk7,36.5625,1000000,1285001,293,1167,662,2025,2340,0.04988175100152148,0.09049628900174866
uuid_pk7,36.5625,1000000,1286001,297,1172,665,2025,2340,0.15624123700035852,0.05811528399863164
uuid_pk7,36.5625,1000000,1287001,297,1176,667,2022,2340,0.0397816149998107,0.08430128899999545
uuid_pk7,36.5625,1000000,1288001,297,1181,669,2024,2340,0.039507310997578315,0.05918624600235489
uuid_pk7,36.5625,1000000,1289001,297,1185,672,2025,2340,0.04895758000202477,0.06363155500002904
uuid_pk7,36.5625,1000000,1290001,299,1189,674,2025,2340,0.1120652869976766,0.094109543999366
uuid_pk7,36.5625,1000000,1291001,300,1194,676,2026,2340,0.04873559200132149,0.062140852998709306
uuid_pk7,36.5625,1000000,1292001,301,1198,679,2026,2340,0.036596601999917766,0.06440067699804786
uuid_pk7,36.5625,1000000,1293001,301,1201,681,2025,2340,0.03587813199919765,0.08818828700168524
uuid_pk7,36.5625,1000000,1294001,304,1205,683,2024,2340,0.07518427499962854,0.10378101500100456
uuid_pk7,36.5625,1000000,1295001,304,1209,686,2024,2340,0.053435458001331426,0.06832183000005898
uuid_pk7,36.5625,1000000,1296001,306,1215,688,2027,2340,0.04785930900106905,0.06337729300139472
uuid_pk7,36.5625,1000000,1297001,310,1220,690,2027,2340,0.04330376299913041,0.0649467219991493
uuid_pk7,36.5625,1000000,1298001,312,1225,693,2025,2340,0.11809286900097504,0.10180155399939395
uuid_pk7,36.5625,1000000,1299001,315,1229,695,2024,2340,0.052629646997957025,0.1092419910019089
uuid_pk7,36.5625,1000000,1300001,316,1234,697,2023,2340,0.04795231900061481,0.06796744800158194
uuid_pk7,36.5625,1000000,1301001,318,1240,700,2025,2340,0.04504510399783612,0.06082974300079513
uuid_pk7,36.5625,1000000,1302001,320,1247,702,2027,2340,0.04382221700143418,0.13497976400321932
